cast_id,character,credit_id,gender,id,name,order,movieid
203,Man Being Combed for Lice,5880d260c3a368310f00dc50,0,1741743,Francisco V\u00e1ldez,134,597
204,Kissing Couple,5880d26f92514134b800ca8e,1,1741744,Lucie Zolcerova,135,597
9,Steve Rogers / Captain America,543ecb490e0a2667450001db,2,16828,Chris Evans,0,271110
10,Tony Stark / Iron Man,543ecb5fc3a3684fe90001a9,2,3223,Robert Downey Jr.,1,271110
14,Natasha Romanoff / Black Widow,54b95becc3a3686c6800520e,1,1245,Scarlett Johansson,2,271110
15,Bucky Barnes / Winter Soldier,54b95c039251411d77004980,2,60898,Sebastian Stan,3,271110
17,Sam Wilson / Falcon,54ce33afc3a3687f92005096,2,53650,Anthony Mackie,4,271110
27,Lieutenant James Rhodes / War Machine,554ba7adc3a3685e630024fe,2,1896,Don Cheadle,5,271110
18,Clint Barton / Hawkeye,54fadad59251417b26001187,2,17604,Jeremy Renner,6,271110
11,T'Challa / Black Panther,544fe6eec3a368023c0024b7,2,172069,Chadwick Boseman,7,271110
26,Vision,554ba79cc3a3685e5800278d,2,6162,Paul Bettany,8,271110
23,Wanda Maximoff / Scarlet Witch,553a2e6ac3a3684022001284,1,550843,Elizabeth Olsen,9,271110
28,Scott Lang / Ant-Man,554ba7ed925141469c002586,2,22226,Paul Rudd,10,271110
25,Sharon Carter,554aff6a925141469c001048,1,84247,Emily VanCamp,11,271110
33,Peter Parker / Spider-Man,5589c2489251410dd4000308,2,1136406,Tom Holland,12,271110
16,Brock Rumlow / Crossbones,54c6739dc3a368792900aa24,2,81685,Frank Grillo,13,271110
29,Secretary of State Thaddeus Ross,554ba80ec3a3685e58002795,2,227,William Hurt,14,271110
12,Zemo,546b762d92514101ec001e4f,2,3872,Daniel Br\u00fchl,15,271110
155,Howard Stark,5716b8289251413d30000b9d,2,21134,John Slattery,16,271110
156,Friday (voice),5716b8b69251414e7c000a29,1,62105,Kerry Condon,17,271110
24,Everett K. Ross,5549db4e9251413820000a90,2,7060,Martin Freeman,18,271110
153,May Parker,570ddf48c3a3680a390015fc,1,3141,Marisa Tomei,19,271110
154,King T'Chaka,5716b7afc3a3686678012c97,2,51878,John Kani,20,271110
157,Maria Stark,5716b9a3c3a3685e54000a3e,1,15250,Hope Davis,21,271110
55,Karpov,56944483c3a3680ea80004ea,2,116969,Gene Farber,22,271110
56,Ayo,5694449c9251414b7200045b,1,139900,Florence Kasumba,23,271110
151,Miriam,570c14c5c3a36802b0000b56,1,1981,Alfre Woodard,24,271110
152,M.I.T. Liaison,570c14d6c3a36802b9000acf,2,161932,Jim Rash,25,271110
35,FedEx Driver,565ae5a2925141691e001be1,2,7624,Stan Lee,26,271110
227,Dr. Broussard,58ce0e239251415a8b0177a7,2,19272,Joe Russo,27,271110
222,Hero Merc #1,58ce0d4f9251415a74017d55,2,150194,Damion Poitier,28,271110
163,MRI Tech,58ce06239251415a61017c4c,0,1502949,Michael A. Cook,29,271110
164,Vicar,58ce06319251415a7d01743a,0,1779511,Laughton Parchment,30,271110
165,Josef / Super Soldier #1,58ce06469251415a8b016e59,0,1779512,Jackson Spidell,31,271110
166,Super Soldier #2,58ce065c9251415a74017462,0,1779513,Yi Long,32,271110
167,Super Soldier #3,58ce06b69251415a41016ead,0,1582803,Heidi Moneymaker,33,271110
168,Super Soldier #4,58ce06d59251415a74017534,2,1566267,Aaron Toney,34,271110
169,Super Soldier #5,58ce070b9251415a8b016f6f,0,1779514,Cale Schultz,35,271110
170,Zemo's Wife (voice),58ce0736c3a36850f30169d1,0,1483700,Ann Russo,36,271110
171,Attach\u00e9,58ce07c7c3a368510e01650d,2,25135,Cornell John,37,271110
172,Man at Kiosk,58ce08229251415a3d017763,0,1327810,Sven H\u00f6nig,38,271110
173,GSG9 Task Force Gunner,58ce08579251415a4501712c,0,1779516,Joshua Peck,39,271110
174,GSG9 Task Force Pilot,58ce086f9251415a74017751,2,1480044,Brent McGee,40,271110
175,German Innkeeper,58ce08819251415a7d01775a,0,1779517,Be Satrazemis,41,271110
176,Raft Guard,58ce08919251415a7d01776b,2,1003792,Blair Jasin,42,271110
177,Barge Man #1,58ce092a9251415a45017254,0,1323073,Oli Bigalke,43,271110
178,Barge Man #2,58ce093e9251415a6101806d,0,1779519,Rafael Banasik,44,271110
179,Custodian,58ce09849251415a3d01793a,2,114634,David de Vries,45,271110
180,Funeral Director,58ce0a449251415a8b017360,0,1779520,John Curran,46,271110
181,Woman in Lobby #1,58ce0a56c3a36850d701620c,0,1779521,Katie Amess,47,271110
182,Woman in Lobby #2,58ce0a669251415a39016f3c,0,1779522,Austin Sanders,48,271110
183,Delivery Truck Driver,58ce0a8a9251415a740179e2,0,209125,Brett Gentile,49,271110
184,Choir,58ce0a9f9251415a4101734a,0,1779523,Matthew Anderson,50,271110
185,Choir,58ce0aaac3a36850c00147b0,0,1779524,Andrew Botchwey,51,271110
186,Choir,58ce0ab39251415a450173fa,0,1779525,Chase Bradfield,52,271110
187,Choir,58ce0ac9c3a36850fb016945,0,1779526,Ernest Charles,53,271110
188,Choir,58ce0ad8c3a36850f3016e1f,0,1779527,Hendricks Coates,54,271110
189,Choir,58ce0ae09251415a39016fa7,0,1779528,Ethan Condon,55,271110
190,Choir,58ce0ae8c3a368508c016e86,0,1779529,Shen Dynes,56,271110
191,Choir,58ce0af09251415a8b017421,0,1779530,Nathaniel Ellis,57,271110
192,Choir,58ce0af8c3a36850e9016209,0,1779531,Jariah Ferguson,58,271110
193,Choir,58ce0b06c3a36851040166c9,0,1779532,Evan Ffrench,59,271110
194,Choir,58ce0b119251415a8b017447,0,1779533,Justin Freeman,60,271110
195,Choir,58ce0b239251415a61018269,0,1779534,Ralphael Grand'Pierre,61,271110
196,Choir,58ce0b2b9251415a7d017a98,0,1779535,Julian Grimes,62,271110
197,Choir,58ce0b32c3a36850f3016e82,0,1779536,Aaron Hayes,63,271110
198,Choir,58ce0b39c3a36850c0014848,0,1779537,Austin Hooper,64,271110
199,Choir,58ce0b40c3a3685104016715,0,1779538,Amiri Jones,65,271110
200,Choir,58ce0b48c3a36850fb0169ce,0,1779539,Myles Joseph,66,271110
201,Choir,58ce0b5bc3a3685104016735,0,1779540,Stephen Lewis,67,271110
202,Choir,58ce0b63c3a3685104016740,0,1779541,Jacob Ludwick,68,271110
203,Choir,58ce0b71c3a36850c0014886,0,1779542,D'Mahrei McRae,69,271110
204,Choir,58ce0b7a9251415a74017b09,0,1779543,Ashwin Mudaliar,70,271110
205,Choir,58ce0b81c3a368508c016f44,0,1779544,Eli Ollinger,71,271110
206,Choir,58ce0b899251415a74017b22,0,1779545,Parker Pape,72,271110
207,Choir,58ce0b91c3a36850c00148c1,0,1779546,Daniel Parada,73,271110
208,Choir,58ce0b989251415a8b0174e6,0,1779547,Jonah Ruffin,74,271110
209,Choir,58ce0ba09251415a8b0174f7,0,1779548,Darryl Sampson,75,271110
210,Choir,58ce0ba79251415a74017b54,0,1779549,Cameron Sardone,76,271110
211,Choir,58ce0bb19251415a3d017b7d,0,1779550,Stanley Sellers,77,271110
212,Choir,58ce0bba9251415a8b01751b,0,1779551,Miles Selles,78,271110
213,Choir,58ce0bc09251415a45017519,0,1779552,Jacob Sung,79,271110
214,Choir,58ce0bca9251415a410174a7,0,1779554,Caden Wilkinson,80,271110
215,Chinese Newscaster,58ce0be49251415a3d017bba,0,1779557,Kim Scar,81,271110
216,German Newscaster #1,58ce0cab9251415a61018441,0,1779562,Jessica Walther-Gabory,82,271110
217,German Newscaster #2,58ce0cb49251415a74017c8c,0,1779563,Beniamino Brogi,83,271110
218,News Reporter,58ce0ce3c3a36851040168ff,0,570756,Silvina Buchbauer,84,271110
219,Busboy (Lagos),58ce0cf4c3a36850e9016437,0,1779564,Henry Amadi,85,271110
220,Waiter (Lagos),58ce0d0b9251415a41017618,0,1779565,Ugochukwu Ani,86,271110
221,Secretary Ross's Aide,58ce0d1cc3a3685104016943,2,1779567,Michael Anthony Rogers,87,271110
223,Hero Merc #2,58ce0d6e9251415a3901726a,0,1375186,Umar Khan,88,271110
224,Hero Merc #3,58ce0db59251415a410176d9,0,1779569,David Brown,89,271110
225,Hero Merc #4,58ce0de2c3a36850f301719b,0,1569801,Guy Fernandez,90,271110
226,Teenage Girl,58ce0df3c3a3685104016a20,0,1779570,Sophia Russo,91,271110
158,UN Staffer Gibson,5716bbbf925141695b000810,0,232256,Amelia Morck,92,271110
159,Stark's Assistant,5716bbdec3a3685378017b87,1,78430,Julianna Guill,93,271110
228,Nurse,58ce0ec79251415a390173f2,0,1731337,Surely Alvelo,94,271110
229,Cultural Attach\u00e9,58ce0ef39251415a61018736,0,1265796,Brian Schaeffer,95,271110
230,Helicopter Pilot,58ce0f1b9251415a450178d7,0,1779572,Kevin LaRosa Jr.,96,271110
231,Helicopter Pilot,58ce0f2fc3a368510e016db8,0,91042,Al Cerullo,97,271110
232,Helicopter Pilot,58ce0f459251415a74017f85,0,1738113,Fr\u00e9d\u00e9ric North,98,271110
30,Auctioneer (uncredited),554be7cec3a3685e58002f3e,0,592495,Ray Sahetapy,99,271110
3,Lieutenant Alex Hopper,52fe469ec3a36847f8108ccb,2,60900,Taylor Kitsch,0,44833
8,Commander Stone Hopper,52fe469ec3a36847f8108cd7,2,28846,Alexander Skarsg\u00e5rd,1,44833
4,Petty Officer Cora 'Weps' Raikes,52fe469ec3a36847f8108ccf,1,131519,Rihanna,2,44833
6,Sam,52fe469ec3a36847f8108cd3,1,131520,Brooklyn Decker,3,44833
21,Captain Yugi Nagata,52fe469ec3a36847f8108d1b,2,13275,Tadanobu Asano,4,44833
9,Admiral Shane,52fe469ec3a36847f8108cdb,2,3896,Liam Neeson,5,44833
43,Lieutenant Colonel Mick Canales,539f697ac3a3682820000da6,2,1052162,Gregory D. Gadson,6,44833
35,Cal Zapata,52fe469ec3a36847f8108d63,2,184581,Hamish Linklater,7,44833
20,"Boatswain Mate Seaman Jimmy \""Ordy\"" Ord",52fe469ec3a36847f8108d17,2,88124,Jesse Plemons,8,44833
36,"Chief Petty Officer Walter \""The Beast\"" Lynch",52fe469ec3a36847f8108d67,2,205406,John Tui,9,44833
38,Sampson JOOD Strodell,52fe469ec3a36847f8108d6f,2,98953,Jerry Ferrara,10,44833
33,NASA Director,52fe469ec3a36847f8108d5b,2,60875,David Jensen,11,44833
34,JPJ 2nd Gunner,52fe469ec3a36847f8108d5f,2,36602,Peter Berg,12,44833
51,Dr. Nogrady,53a159c2c3a3687bbc001fcf,2,23429,Adam Godley,13,44833
52,Captain Browley,53a159fdc3a3687ba60020be,0,987677,Rico McClinton,14,44833
53,Chief Engineer Hiroki,53a15a43c3a3687bbc001fe1,0,1331643,Joji Yoshida,15,44833
54,JPJ OOD,53a15a74c3a3687bb000221d,2,55205,Stephen Bishop,16,44833
55,JPJ Fireman,53a15abec3a3685b2c000987,0,1044953,Austin Naulty,17,44833
56,JPJ Scat,53a15b02c3a3687b980020ac,0,565508,James Rawlings,18,44833
151,Electronic Warfare Supervisor,549ac3a6925141312c001711,0,1337274,Dustin J. Reno,19,44833
152,"Chairman, Joint Chiefs of Staff",549ac3e5925141312300190f,2,1216133,Rick Hoffman,20,44833
153,Air Force Chief of Staff,549ac409c3a3680b2700114e,2,68180,Gary Grubbs,21,44833
159,Watch Officer,556fe4cc9251410872001749,2,17838,Rami Malek,23,44833
160,Secretary of Defense,55e83b369251413e450021ea,2,12688,Peter MacNicol,24,44833
161,Bartender,55e83b369251413e2f002296,2,3218,Louis Lombardi,25,44833
167,JPJ Sailor,55e83b389251413e450021f1,0,1326245,Jordan Kirkwood,26,44833
168,CIC Watch Supervisor,56a90b839251417dcb0004dd,0,210542,Doug Penty,27,44833
169,CIC Gunner,56a90e1bc3a36872db00055b,0,66678,Carson Aune,28,44833
170,Combat Systems Coordinator,56a90e9cc3a36872d80005ab,0,928532,Josh Pence,29,44833
171,JPJ Port Gunner,56a90eeec3a36872d80005c8,0,1044956,Lloyd Pitts,30,44833
175,British Newscaster,56a914d29251417dd4000646,1,29054,Michelle Arthur,31,44833
172,Spanish Newscaster,56a90fca9251417dd4000565,0,1367223,Natalia Castellanos,32,44833
176,Japanese Newscaster,56a9153dc3a36872e90006df,0,937232,Leni Ito,33,44833
173,Jackie Johnson,56a9105bc3a36872d800060e,1,1569054,Jackie Johnson,34,44833
174,Cal's Female Colleague,56a914129251417dd4000630,1,1049830,Kerry Cahill,35,44833
162,Old Salt,55e83b369251413e3e0023b2,2,1504579,Norman Vincent McLafferty,36,44833
163,JPJ XO Mullenaro,55e83b379251413e380021bb,2,1504580,Dante Jimenez,37,44833
164,JPJ Helmsman,55e83b379251413e450021ed,2,1504581,Daven Arce,38,44833
165,JPJ Starboard Gunner,55e83b379251413e3e0023b7,2,1504582,Ralph Richardson,39,44833
166,JPJ BMOW,55e83b379251413e3500221f,0,1504583,Biunca Love,40,44833
178,Regent Sea Commander,57d1f39cc3a3684733000345,2,84756,Kyle Russell Clements,41,44833
179,Myoko XO,57e842959251410344000a58,0,204235,Yutaka Takeuchi,42,44833
180,JPJ Sailor,57e846aa92514102ed000c0f,2,1685026,John A Weaver,43,44833
181,Sampson OOD,57e84721925141039b000c6a,2,1685027,Dane Justman,44,44833
182,Sampson XO,57e84770c3a36835a20151b2,2,989607,Drew Rausch,45,44833
183,Marine Commandant,57e847b7c3a368475d00c998,2,86536,Bill Stinchcomb,46,44833
10,Owen Grady,5311015a9251410fe600151d,2,73457,Chris Pratt,0,135397
11,Claire Dearing,53110162925141104200157d,1,18997,Bryce Dallas Howard,1,135397
15,Simon Masrani,531101a3925141104d00157b,2,76793,Irrfan Khan,2,135397
9,Vic Hoskins,5311013992514110350014e9,2,7132,Vincent D'Onofrio,3,135397
13,Zach Mitchell,5311018d925141102a001455,2,1108907,Nick Robinson,4,135397
14,Gray Mitchell,5311019592514110130014ee,2,17181,Ty Simpkins,5,135397
12,Lowery Cruthers,5311017492514110130014ec,2,543505,Jake Johnson,6,135397
16,Barry,532c5dc3c3a3686f010000b3,2,78423,Omar Sy,7,135397
17,Henry Wu,5333d111c3a3682abb0017bc,2,14592,BD Wong,8,135397
18,Karen Mitchell,533ed723c3a36870880000fe,1,20750,Judy Greer,9,135397
20,Vivian,533ed734c3a368705f0000ee,1,591834,Lauren Lapkus,10,135397
22,Hamada,54774839c3a3687a20000307,2,116278,Brian Tee,11,135397
23,Zara Young,54c7e833925141561e00059c,1,150587,Katie McGrath,12,135397
21,Scott Mitchell,536a5951c3a3681238007dce,2,170635,Andy Buckley,13,135397
829,Paddock Supervisor,5800a13cc3a3686b0700394c,2,59297,Eric Edelstein,14,135397
796,Jimmy Fallon,561e21b6c3a3686cd1001ecf,2,11669,Jimmy Fallon,15,135397
835,Hal Osterly,590a5f689251414f9e007d86,2,97446,James DuMont,16,135397
836,Jim Drucker,590a5f999251414f9900798b,0,1809787,Matt Burke,17,135397
837,Erica Brand,590a5fb29251414f8d00815e,0,1550012,Anna Talakkottur,18,135397
838,Mr. DNA,590a5fc89251414f9e007dbd,2,930707,Colin Trevorrow,19,135397
795,Mosasaurus Announcer,561e219bc3a3686cd1001ecd,0,568045,Courtney J. Clark,20,135397
797,Zach's Girlfriend,561e21dbc3a3686ccc001a95,1,866906,Kelly Washington,21,135397
834,Gyrosphere Operator,590a5ed39251414fbe007a02,2,979412,Matthew Cardarople,22,135397
833,InGen Soldier,589133b4c3a368096a000719,2,1391129,Chad Randall,23,135397
798,Italian Mother,561e220ac3a3686cc1001bf4,0,1522360,Yvonne Angulo,24,135397
826,Italian Girl,57e1094dc3a36853eb004eec,1,1682513,Chloe Perrin,25,135397
825,Park Visitor (uncredited),57e10773c3a36853fb00478b,1,1682512,Erika Erica,26,135397
822,Park Visitor (uncredited),5764fa06c3a36817d5000b5a,1,1637724,Tiffany Forest,27,135397
