movieid,movieName,releaseDate,rating,popularity,voteCount
924,Dawn of the Dead,3/19/04,6.8,44.529429,1016
2018,The Wedding Planner,1/26/01,5.5,14.949395,427
192577,キャプテンハーロック,9/7/13,6.5,14.726338,356
9428,The Royal Tenenbaums,10/5/01,7.4,24.13081,1286
2832,Identity,4/25/03,7.1,45.915165,1061
137093,Last Vegas,10/31/13,6.4,28.043508,799
699,For Your Eyes Only,6/23/81,6.3,26.090746,490
9778,Serendipity,10/5/01,6.6,14.530803,521
8831,Timecop,9/15/94,5.5,13.308127,282
9398,Zoolander,9/28/01,6.1,38.0958,1337
112949,Safe Haven,2/7/13,6.9,37.729059,823
10439,Hocus Pocus,7/16/93,6.4,18.650748,471
3638,No Reservations,7/25/07,6.1,15.794946,327
23483,Kick-Ass,3/22/10,7.1,45.054936,4645
62206,30 Minutes or Less,8/11/11,5.6,25.039383,531
10577,Dracula 2000,12/22/00,4.6,6.756771,148
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",10/8/14,6.1,22.14595,493
4348,Pride & Prejudice,9/16/05,7.7,36.58383,1358
78,Blade Runner,6/25/82,7.9,94.056131,3509
11780,Rob Roy,4/13/95,6.5,10.703456,148
192102,3 Days to Kill,2/14/14,6,41.638961,883
2001,We Own the Night,5/25/07,6.5,14.518708,323
10383,Lost Souls,10/13/00,4.5,3.312385,38
11516,Le peuple migrateur,12/12/01,7,3.75074,49
10025,Just My Luck,5/12/06,5.8,22.074306,491
15198,"Mystery, Alaska",10/1/99,6,4.436792,69
23172,The Spy Next Door,1/15/10,5.5,14.639324,345
17834,A Simple Wish,7/11/97,5.5,1.767479,46
10016,Ghosts of Mars,8/24/01,4.8,13.145205,296
10317,Our Brand Is Crisis,9/11/15,5.8,12.921594,195
58431,Pride and Prejudice and Zombies,2/4/16,5.5,28.397048,640
9746,Kundun,12/25/97,6.8,7.039189,91
13092,How to Lose Friends & Alienate People,10/2/08,6.2,16.785866,244
59859,Kick-Ass 2,7/17/13,6.3,40.28635,2224
13495,Alatriste,9/1/06,5.6,6.009644,61
254473,Brick Mansions,4/22/14,5.7,25.520976,615
700,Octopussy,6/5/83,6.2,25.633663,527
4964,Knocked Up,6/1/07,6.2,22.527211,1214
10024,My Sister's Keeper,6/26/09,7.1,24.09152,598
13490,Welcome Home Roscoe Jenkins,2/8/08,5.7,6.248273,57
15927,A Passage to India,12/14/84,6.9,9.548391,67
1259,Notes on a Scandal,12/25/06,6.9,12.576381,235
5125,Rendition,9/7/07,6.2,12.741073,205
174,Star Trek VI: The Undiscovered Country,12/5/91,6.7,16.188572,413
9583,Divine Secrets of the Ya-Ya Sisterhood,6/7/02,5.6,5.576937,65
9437,Kiss the Girls,10/3/97,6.2,18.913,345
525,The Blues Brothers,6/17/80,7.5,44.714264,1065
10188,The Sisterhood of the Traveling Pants 2,8/6/08,6,11.870301,238
63574,Joyful Noise,1/13/12,6.7,5.753705,33
245,About a Boy,4/26/02,6.6,28.227984,607
9825,Lake Placid,7/15/99,5.5,11.678561,247
186,Lucky Number Slevin,2/24/06,7.4,36.921445,1323
9549,The Right Stuff,10/20/83,7.3,17.567332,235
61891,Anonymous,10/21/11,6.3,16.698316,288
34584,The Neverending Story,4/5/84,7,47.862016,1002
2666,Dark City,2/27/98,7.2,39.324831,828
12783,The Duchess,9/5/08,6.7,18.591657,396
13155,Return to Oz,6/21/85,6.7,5.650125,120
42807,The Newton Boys,3/26/98,5.9,3.123583,44
28355,Case 39,8/13/09,6.1,23.917982,563
8080,Suspect Zero,8/27/04,5.5,8.715822,98
5126,Martian Child,11/2/07,6.8,5.737161,79
56288,Spy Kids: All the Time in the World,8/18/11,4.4,14.788073,222
303858,Money Monster,5/12/16,6.5,38.279458,1068
1613,The 51st State,12/7/01,5.9,9.670031,173
31582,Flawless,11/26/99,5.9,5.271559,56
16617,Mindhunters,5/7/04,6.3,17.193659,333
8944,What Just Happened,10/17/08,5.2,8.31653,127
41488,The Statement,12/12/03,5.9,2.653988,23
37028,The Magic Flute,9/7/06,6.9,0.548435,6
14560,Paul Blart: Mall Cop,1/15/09,5.2,31.250383,788
10330,Freaky Friday,8/3/03,6,24.345651,879
6957,The 40 Year Old Virgin,8/11/05,6.2,38.473732,1983
1934,Shakespeare in Love,12/11/98,6.8,31.792964,796
169917,A Walk Among the Tombstones,9/18/14,6.2,61.309619,1131
951,Kindergarten Cop,12/21/90,5.8,5.411154,628
10189,Pineapple Express,8/6/08,6.6,41.832392,1148
9454,EverAfter,7/31/98,6.8,21.988861,399
2055,Open Range,8/29/03,7,19.068175,262
1551,Flatliners,8/9/90,6.3,24.114459,404
5902,A Bridge Too Far,6/15/77,6.9,20.256571,207
11460,Red Eye,8/4/05,6.2,8.802626,455
9358,Final Destination 2,1/31/03,5.9,37.355826,1023
134,"O Brother, Where Art Thou?",8/30/00,7.3,39.742009,1112
22894,Legion,1/21/10,5.2,30.981604,629
134374,Pain & Gain,4/18/13,6.1,31.893932,1573
1901,In Good Company,12/29/04,5.9,15.376391,194
15028,Clockstoppers,3/17/02,4.9,5.894163,89
11509,Silverado,7/10/85,7.1,10.981038,146
7445,Brothers,1/27/09,6.8,22.07638,633
17047,Agent Cody Banks 2: Destination London,12/3/04,5.2,10.925618,144
62838,New Year's Eve,12/8/11,5.7,21.219292,718
2057,Original Sin,8/3/01,5.8,14.831402,198
70436,The Raven,3/9/12,6.1,22.520842,426
16784,Welcome to Mooseport,2/24/04,4.8,3.314094,54
8011,Highlander III: The Sorcerer,11/29/94,4.5,7.964451,110
31640,Blood and Wine,10/3/96,5.5,1.492056,34
9092,Snow White: A Tale of Terror,7/18/97,6,4.810621,62
2779,The Curse of the Jade Scorpion,8/5/01,6.5,9.317265,165
316002,Accidental Love,2/10/15,3.9,5.644844,95
36355,Flipper,5/17/96,5.3,4.475007,84
238615,Self/less,7/10/15,6.3,66.097437,1091
1985,The Constant Gardener,8/31/05,6.8,20.679652,417
615,The Passion of the Christ,2/25/04,6.9,38.171417,864
788,Mrs. Doubtfire,11/24/93,7,30.884535,1591
380,Rain Man,12/11/88,7.6,49.510658,1709
13223,Gran Torino,12/9/08,7.8,50.7453,3086
10523,W.,10/17/08,6.1,10.445391,143
8681,Taken,2/18/08,7.2,80.879032,4369
239571,The Best of Me,10/16/14,7.2,33.93914,765
619,The Bodyguard,11/25/92,6.1,26.576385,661
424,Schindler's List,11/29/93,8.3,104.469351,4329
50014,The Help,8/9/11,7.8,42.191509,1910
162903,The Fifth Estate,10/11/13,5.7,20.267062,364
11024,Scooby-Doo 2: Monsters Unleashed,3/24/04,5.4,22.644275,500
208763,Viy,1/30/14,4.9,7.182761,71
6466,Freddy vs. Jason,8/15/03,5.8,26.69592,594
254024,The Face of an Angel,9/6/14,4.7,7.336256,64
12589,Jimmy Neutron: Boy Genius,12/21/01,5.6,12.739721,231
7191,Cloverfield,1/15/08,6.4,46.942396,2251
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,3/22/91,5.8,15.505137,286
117,The Untouchables,6/2/87,7.6,38.272889,1384
6977,No Country for Old Men,11/8/07,7.7,53.645267,3003
168530,Ride Along,1/7/14,6.1,28.468,853
634,Bridget Jones's Diary,4/13/01,6.5,35.310712,1356
392,Chocolat,12/14/00,6.8,28.727731,951
10327,"Legally Blonde 2: Red, White & Blonde",7/2/03,5.1,4.340616,377
88042,Parental Guidance,12/25/12,5.7,14.604911,210
41630,No Strings Attached,1/21/11,6.1,38.688822,1331
11969,Tombstone,12/25/93,7.4,30.537845,626
2085,Romeo Must Die,3/20/00,6,19.750059,330
794,The Omen,6/6/76,7.2,25.939385,476
9286,Final Destination 3,2/10/06,5.8,31.64341,974
77877,The Lucky One,4/19/12,6.8,26.811541,946
1265,Bridge to Terabithia,2/16/07,7,40.646102,1113
866,Finding Neverland,10/17/04,7.2,34.160448,1223
175555,A Madea Christmas,12/13/13,7,5.377155,35
75174,The Grey,1/26/12,6.4,48.552871,1451
11096,Hide and Seek,1/27/05,6.1,18.228538,440
8699,Anchorman: The Legend of Ron Burgundy,7/9/04,6.7,29.342744,1493
769,GoodFellas,9/12/90,8.2,63.654244,3128
10923,Agent Cody Banks,3/14/03,5,11.859396,284
11283,Nanny McPhee,10/21/05,6.4,24.356483,711
111,Scarface,12/8/83,8,70.105981,2948
11676,Nothing to Lose,7/18/97,6.3,8.618208,174
746,The Last Emperor,10/21/87,7.4,21.189028,355
77866,Contraband,1/12/12,6.1,31.364901,770
9416,Money Talks,8/22/97,5.9,7.615653,87
7345,There Will Be Blood,12/28/07,7.9,37.817905,1537
14317,The Wild Thornberrys Movie,12/20/02,5.8,5.784661,44
20694,Rugrats Go Wild,6/13/03,5.6,8.255708,61
12277,Undercover Brother,5/31/02,5.5,6.086083,112
9779,The Sisterhood of the Traveling Pants,6/1/05,6.3,17.17372,386
2140,Kiss of the Dragon,7/6/01,6.4,16.936576,298
12620,The House Bunny,8/22/08,5.6,25.838073,529
14177,Beauty Shop,6/2/05,5.4,5.625632,115
198185,Million Dollar Arm,5/9/14,6.6,17.312433,259
227156,The Giver,8/11/14,6.4,53.811461,1798
10735,What a Girl Wants,3/27/03,5.8,7.057765,368
11351,Jeepers Creepers 2,8/8/03,5.5,19.045146,299
10030,Good Luck Chuck,9/21/07,5.5,21.729434,444
10623,Cradle 2 the Grave,2/28/03,5.8,12.837116,236
590,The Hours,12/27/02,7,20.953265,451
9655,She's the Man,3/17/06,6.4,10.81439,671
1268,Mr. Bean's Holiday,3/22/07,6.1,27.683874,663
11237,Anacondas: The Hunt for the Blood Orchid,8/26/04,4.9,9.855474,199
190955,Blood Ties,8/22/13,6,12.756344,171
5123,August Rush,11/21/07,7.1,29.533437,797
4518,Elizabeth,9/13/98,7.1,14.179538,334
11932,Bride of Chucky,10/16/98,5.5,14.340095,350
11165,Tora! Tora! Tora!,1/26/70,6.9,9.795985,147
6116,Spice World,12/19/97,4.7,6.889437,123
57431,The Sitter,12/9/11,5.4,19.428994,325
21724,Dance Flick,5/22/09,4.7,7.326034,71
278,The Shawshank Redemption,9/23/94,8.5,136.747729,8205
9290,Crocodile Dundee in Los Angeles,4/12/01,4.7,6.081772,146
11543,Kingpin,7/4/96,6.7,17.329269,244
284536,The Gambler,12/25/14,5.7,22.622453,543
152737,August: Osage County,12/26/13,6.9,20.561682,483
13374,Ice Princess,3/17/05,5.9,13.288177,185
8976,A Lot Like Love,4/22/05,6.5,19.212552,318
319888,Eddie the Eagle,2/26/16,7.2,29.365851,661
9469,He Got Game,5/1/98,6.7,10.232599,134
1909,Don Juan DeMarco,10/1/94,6.2,8.870614,183
22971,Dear John,2/4/10,6.6,19.402816,1262
34813,The Losers,4/23/10,6.2,24.903418,515
46261,Don't Be Afraid of the Dark,11/6/10,5.4,14.562197,341
10431,War,8/24/07,6,18.896239,414
8051,Punch-Drunk Love,10/25/02,6.9,15.960916,530
9352,EuroTrip,2/20/04,6.5,25.848003,656
10167,Half Past Dead,11/15/02,4.6,6.337063,82
18147,Unaccompanied Minors,12/8/06,5.4,10.006282,66
17170,"Bright Lights, Big City",4/1/88,4.7,2.753501,28
18975,The Adventures of Pinocchio,7/26/96,5,6.718497,54
15487,The Greatest Game Ever Played,9/30/05,6.9,7.538513,110
22825,The Box,9/17/09,5.4,21.606001,597
11152,The Ruins,4/2/08,5.6,13.715715,265
1831,The Next Best Thing,3/3/00,4.3,3.707511,29
43931,My Soul to Take,10/8/10,5.2,7.001176,147
10591,The Girl Next Door,4/9/04,6.3,39.784026,824
10861,Maximum Risk,9/13/96,5.2,10.115011,101
12770,Stealing Harvard,9/13/02,4.4,7.321181,46
276907,Legend,9/9/15,6.7,32.854557,973
10074,Hot Rod,8/3/07,6.3,6.309587,313
65055,Shark Night,9/2/11,4.9,8.363702,132
10397,Angela's Ashes,12/25/99,7,4.88794,59
200505,Draft Day,4/11/14,6.5,14.17009,304
11954,Lifeforce,6/20/85,6.2,12.18362,135
60309,The Conspirator,9/10/10,6.2,9.169271,137
9787,Lords of Dogtown,6/3/05,7,8.127728,210
293646,The 33,8/6/15,6,10.699952,378
6978,Big Trouble in Little China,5/30/86,7.1,29.796394,705
133698,Un Plan parfait,10/29/12,5.6,11.60921,194
59440,Warrior,9/9/11,7.7,51.915025,1272
1770,Michael Collins,10/25/96,6.7,8.314624,97
10655,Gettysburg,10/8/93,6.6,5.529035,90
8988,Stop-Loss,3/28/08,6.1,4.002579,82
15992,Abandon,10/14/02,4.6,3.888776,45
17707,Brokedown Palace,8/13/99,6.2,7.296459,111
77883,The Possession,8/30/12,5.8,21.680424,498
40001,Mrs. Winterbourne,4/19/96,5.3,7.946769,25
64639,Straw Dogs,9/16/11,5.5,7.473455,144
9903,The Hoax,10/14/06,6.4,5.073536,60
21338,Stone Cold,5/17/91,5.7,3.623002,34
20766,The Road,11/25/09,6.8,41.075532,1087
24264,Sheena,8/17/84,5,4.020194,22
19803,Underclassman,9/2/05,5.5,2.083856,28
20309,Say It Isn't So,3/12/01,4.8,2.909346,47
9912,The World's Fastest Indian,10/12/05,7.3,8.450513,166
9067,Tank Girl,3/31/95,5.5,8.186936,138
27360,King's Ransom,4/22/05,5.1,5.079017,14
8338,Blindness,5/14/08,6.4,17.603823,387
168705,BloodRayne,10/22/05,3.5,7.008216,118
72113,Carnage,9/16/11,7,20.011435,738
9729,Where the Truth Lies,10/7/05,5.9,4.051221,66
94352,Cirque du Soleil: Worlds Away,11/9/12,6.1,5.987486,58
22256,Without Limits,9/11/98,6.2,3.849873,19
12404,Me and Orson Welles,11/25/09,6.6,3.593165,49
152742,La migliore offerta,1/1/13,7.7,30.058263,704
11699,The Bad Lieutenant: Port of Call - New Orleans,9/11/09,6,17.339852,326
49953,Sammy's avonturen: De geheime doorgang,8/3/10,5.6,15.805449,151
48034,Les petits mouchoirs,10/20/10,7.1,15.279021,380
39845,Love Ranch,6/30/10,6,5.000126,21
25353,La véritable histoire du Chat Botté,4/1/09,3.8,1.684948,7
36696,Белка и Стрелка. Звёздные собаки,3/18/10,6.3,5.753564,10
109091,The Counselor,10/25/13,5,35.022029,712
38543,Ironclad,3/3/11,6.2,12.31708,227
33157,Waterloo,10/26/70,7,1.894749,31
290864,一個人的武林,10/31/14,6.5,6.895866,114
242166,Red Sky,3/12/14,4.1,3.344158,26
859,Dangerous Liaisons,12/16/88,7,14.480628,257
83770,On the Road,5/22/12,5.5,14.613152,301
168,Star Trek IV: The Voyage Home,11/25/86,6.9,22.258428,477
1246,Rocky Balboa,12/20/06,6.5,30.445257,835
4233,Scream 2,12/9/97,6.1,35.244037,840
174751,Jane Got a Gun,1/1/16,5.4,15.333575,285
184098,Think Like a Man Too,6/20/14,6.4,15.237142,225
2069,The Whole Nine Yards,2/18/00,6.2,23.441135,531
1788,Footloose,2/17/84,6.4,25.03414,505
11635,Old School,2/21/03,6.6,24.70166,541
177,The Fisher King,9/9/91,7.2,16.146572,341
3600,I Still Know What You Did Last Summer,11/13/98,5.1,20.793026,374
2621,Return to Me,4/7/00,6.1,5.771479,67
10358,Zack and Miri Make a Porno,9/18/08,6.1,27.326466,721
10480,Nurse Betty,9/8/00,5.9,3.572339,111
10313,The Men Who Stare at Goats,10/17/09,5.9,20.69219,742
18828,Double Take,1/12/01,5.5,1.903405,24
3558,"Girl, Interrupted",12/21/99,7.6,10.713521,721
13476,Win a Date with Tad Hamilton!,1/23/04,5.5,7.701041,160
10208,Muppets from Space,7/14/99,5.8,6.589193,92
24961,The Wiz,10/24/78,5.9,2.753313,58
20697,Ready to Rumble,4/7/00,4.7,3.113009,49
20761,Play It to the Bone,12/25/99,5.7,5.566203,53
70868,I Don't Know How She Does It,9/16/11,5,8.630825,141
43593,Piranha 3D,8/20/10,5.3,23.343839,581
6478,Beyond the Sea,12/17/04,6.5,6.138213,55
40688,Meet the Deedles,3/27/98,4.1,2.353441,19
26672,The Thief and the Cobbler,9/23/93,6.8,2.439184,26
45881,The Bridge of San Luis Rey,1/1/04,5.4,0.515677,15
41283,Faster,11/23/10,6.1,26.324874,568
4935,ハウルの動く城,11/19/04,8.2,49.549984,1991
19908,Zombieland,10/7/09,7.2,57.300674,3550
10663,The Waterboy,11/6/98,5.9,23.839127,512
1891,The Empire Strikes Back,5/17/80,8.2,78.51783,5879
9737,Bad Boys,4/7/95,6.5,33.872182,1699
37137,The Naked Gun 2½: The Smell of Fear,6/28/91,6.6,27.33256,546
9532,Final Destination,3/16/00,6.4,38.799596,1378
10316,The Ides of March,9/24/11,6.5,20.317469,910
2787,Pitch Black,2/18/00,6.7,18.493202,1789
12658,Someone Like You...,3/30/01,6,7.901891,118
152601,Her,12/18/13,7.9,53.682367,4097
10866,Joy Ride,10/5/01,6.3,11.183197,325
227707,The Adventurer: The Curse of the Midas Box,12/5/13,5.1,8.842722,73
21349,Anywhere But Here,11/12/99,5.9,8.976738,66
19150,The Crew,8/21/00,6.4,2.634119,11
70435,Haywire,11/6/11,5.6,26.257951,505
580,Jaws: The Revenge,7/17/87,3.5,12.777008,224
9819,Marvin's Room,12/18/96,6.6,6.130231,124
13579,The Longshots,8/22/08,6.5,4.030724,11
20024,The End of the Affair,12/3/99,6.6,6.921263,55
2453,Harley Davidson and the Marlboro Man,8/23/91,6.1,12.869436,82
6973,In the Valley of Elah,8/31/07,6.6,15.676123,261
11156,Coco avant Chanel,4/22/09,6.6,8.426589,246
354110,Forsaken,9/16/15,5.8,11.071522,101
22215,Chéri,2/10/09,5.9,5.494047,56
11632,Vanity Fair,9/1/04,5.5,6.618149,73
30596,十月圍城,12/18/09,6.5,7.876883,57
3021,1408,7/12/07,6.5,35.169779,1343
957,Spaceballs,6/24/87,6.7,39.890798,902
256917,The Water Diviner,12/25/14,6.8,22.096286,431
251,Ghost,7/12/90,6.9,41.967005,1339
544,There's Something About Mary,7/15/98,6.5,57.110486,1590
11395,The Santa Clause,11/10/94,6.3,16.234053,489
14635,The Rookie,3/25/02,6.5,11.263361,110
13680,The Game Plan,9/28/07,6,20.699212,428
688,The Bridges of Madison County,5/28/95,7.3,17.606087,385
11090,The Animal,6/1/01,4.6,13.786075,304
783,Gandhi,11/30/82,7.4,35.227212,716
228194,The Hundred-Foot Journey,8/6/14,7.3,27.898438,508
1642,The Net,7/28/95,5.6,23.218144,354
10950,I Am Sam,12/28/01,7.2,26.071644,530
235260,Son of God,2/28/14,5.9,9.175762,83
277,Underworld,9/19/03,6.6,81.829237,2512
8999,Derailed,11/11/05,6.1,17.7091,319
11323,The Informant!,9/18/09,6,17.772518,301
10445,Shadowlands,12/25/93,6.8,5.609755,61
11453,Deuce Bigalow: European Gigolo,8/6/05,4.7,10.259461,225
146239,Delivery Man,10/10/13,6.2,30.114383,551
205588,Our Kind of Traitor,5/5/16,6,10.547959,160
10878,Saving Silverman,2/9/01,5.4,12.887673,154
82650,Diary of a Wimpy Kid: Dog Days,8/2/12,6,13.410919,223
10279,Summer of Sam,7/2/99,6.3,3.70789,112
2294,Jay and Silent Bob Strike Back,8/22/01,6.4,21.865021,480
2176,The Glass House,9/14/01,5.4,9.448517,201
270487,"Hail, Caesar!",2/5/16,5.7,39.006187,1309
19366,Josie and the Pussycats,4/6/01,5.3,6.404571,72
204082,Homefront,11/27/13,6.4,35.737655,875
24100,The Little Vampire,10/27/00,6.1,4.365196,77
1599,I Heart Huckabees,9/10/04,6.2,14.925633,239
5550,RoboCop 3,4/17/93,4.2,14.725467,305
30379,Megiddo: The Omega Code 2,9/7/01,3.6,0.809588,8
42586,Darling Lili,1/1/70,4.9,0.816883,8
17709,Dudley Do-Right,8/27/99,3.8,8.792054,48
287948,The Transporter Refueled,9/3/15,5.2,25.002715,559
7548,The Libertine,9/16/04,5.9,7.588597,128
9075,Zwartboek,9/1/06,7.2,13.906611,277
11661,Joyeux Noël,11/9/05,7.2,13.960945,212
109513,Hit & Run,8/22/12,5.5,16.668854,224
12085,Mad Money,1/17/08,5.9,6.847133,140
204922,Before I Go to Sleep,9/3/14,6.2,48.784734,659
38985,Sorcerer,6/24/77,7.4,9.088209,98
44113,Stone,10/7/10,5.2,12.445176,192
21494,Molière,1/31/07,6.7,4.61335,45
164457,Out of the Furnace,12/6/13,6.5,29.230298,720
4566,Michael Clayton,9/28/07,6.5,18.961323,501
17795,My Fellow Americans,12/20/96,6.3,2.809378,46
1073,Arlington Road,3/19/99,7,12.819447,239
153158,Metegol,7/18/13,6,14.866351,122
81836,To Rome with Love,4/20/12,5.6,15.013386,546
10724,Firefox,6/13/82,5.5,8.700565,139
9473,"South Park: Bigger, Longer & Uncut",6/30/99,7.1,27.197799,893
2196,Death at a Funeral,2/9/07,6.9,20.410354,497
1499,Teenage Mutant Ninja Turtles III,3/17/93,5.1,10.207065,184
20857,Hardball,9/14/01,6.3,5.683281,123
82693,Silver Linings Playbook,9/8/12,6.9,63.599973,4742
1646,Freedom Writers,1/5/07,7.5,17.746981,356
44944,For Colored Girls,11/5/10,7,1.934524,22
4108,The Transporter,10/2/02,6.6,34.433521,1692
8456,Never Back Down,3/4/08,6.4,26.21425,497
7341,The Rage: Carrie 2,3/11/99,5.1,4.781538,76
19255,Away We Go,6/5/09,6.7,10.13559,189
10187,Swing Vote,8/1/08,5.8,5.815881,65
31005,Moonlight Mile,9/9/02,6.5,8.982335,52
49517,Tinker Tailor Soldier Spy,9/16/11,6.6,33.649652,840
44857,Molly,10/22/99,5.5,2.636193,14
50780,The Beaver,2/11/11,6.3,13.847872,276
16363,The Best Little Whorehouse in Texas,7/23/82,5.9,4.189378,41
1946,eXistenZ,4/14/99,6.7,21.928025,475
85,Raiders of the Lost Ark,6/12/81,7.7,68.159596,3854
772,Home Alone 2: Lost in New York,11/19/92,6.3,81.487685,2395
840,Close Encounters of the Third Kind,11/16/77,7.2,52.456505,1098
9682,Pulse,8/11/06,5,9.662715,150
96,Beverly Hills Cop II,5/18/87,6.1,25.28436,613
10678,Bringing Down the House,3/7/03,5.4,8.351385,183
274,The Silence of the Lambs,2/1/91,8.1,18.174804,4443
8872,Wayne's World,2/14/92,6.5,21.815122,728
16290,Jackass 3D,10/15/10,6.4,20.99174,428
579,Jaws 2,6/16/78,5.9,19.636044,406
14405,Beverly Hills Chihuahua,10/3/08,4.9,12.25264,209
138843,The Conjuring,7/18/13,7.4,49.975409,3092
11637,Are We There Yet?,1/20/05,5.2,13.590677,221
226486,Tammy,7/2/14,5,21.657563,500
1584,School of Rock,10/3/03,6.7,43.057323,1414
9312,Mortal Kombat,8/18/95,5.4,16.470895,442
12153,White Chicks,6/23/04,6.3,28.703007,679
65057,The Descendants,9/9/11,6.7,40.903931,934
8326,Holes,4/18/03,6.7,22.001408,383
35690,The Last Song,3/31/10,6.9,23.139971,923
76203,12 Years a Slave,10/18/13,7.9,95.9229,3674
13497,Drumline,12/13/02,6.2,4.748929,116
35688,Why Did I Get Married Too?,4/2/10,6.1,2.986286,29
162,Edward Scissorhands,12/5/90,7.5,47.51363,3601
296096,Me Before You,6/2/16,7.6,53.161905,2562
103370,Madea's Witness Protection,6/29/12,5.9,7.050951,52
1051,The French Connection,10/9/71,7.4,15.978136,422
376659,Bad Moms,7/28/16,6.3,42.512296,1252
10073,Date Movie,2/17/06,3.6,10.098722,222
16690,Return to Never Land,2/14/02,6.1,15.341196,290
273895,Selma,12/25/14,7.4,29.023184,817
14873,The Jungle Book 2,2/7/03,5.6,19.819893,269
8968,Boogeyman,2/4/05,4.6,11.62423,191
9963,Premonition,2/8/07,5.8,22.049787,381
15655,The Tigger Movie,2/11/00,6.3,9.829859,143
21208,Orphan,7/24/09,6.7,29.295801,1261
272878,Max,6/26/15,6.8,14.136476,276
9760,Epic Movie,1/25/07,3.2,6.064638,326
314365,Spotlight,11/6/15,7.8,41.503588,2686
13279,Lakeview Terrace,9/19/08,5.9,20.495749,292
1975,The Grudge 2,10/13/06,5.2,13.906944,283
33644,How Stella Got Her Groove Back,8/14/98,6,2.003047,24
1649,Bill & Ted's Bogus Journey,7/19/91,5.9,11.349664,308
9895,Man of the Year,10/9/06,5.8,11.203335,129
9570,The Black Hole,12/18/79,6.1,8.265317,131
27579,The American,8/31/10,5.8,18.632156,481
16052,Selena,3/21/97,7,6.92592,114
40264,Vampires Suck,8/18/10,4.2,17.165039,315
1164,Babel,9/8/06,6.9,25.785925,1055
239678,This Is Where I Leave You,9/10/14,6.5,20.311684,505
14359,Doubt,11/27/08,7,20.975165,435
3989,Team America: World Police,10/10/04,6.6,26.509175,660
76617,Texas Chainsaw 3D,1/3/13,5.3,26.497025,465
1710,Copycat,10/27/95,6.4,14.211699,194
4258,Scary Movie 5,4/11/13,4.6,36.819044,793
20391,Paint Your Wagon,10/15/69,6.2,7.902536,63
10139,Milk,11/26/08,7.1,30.909699,612
335778,Risen,2/19/16,5.7,16.663797,295
9645,Ghost Ship,10/25/02,5.3,27.724913,531
55465,A Very Harold & Kumar Christmas,11/4/11,6,17.971883,328
617,Wild Things,3/20/98,6.3,25.041992,444
19904,The Stepfather,10/16/09,5.4,7.924428,167
48289,The Debt,4/11/10,6.3,14.857884,257
243,High Fidelity,3/17/00,7,23.982956,628
6933,One Missed Call,1/4/08,4.7,12.458131,171
17182,Eye for an Eye,1/12/96,5.8,3.996392,63
8848,The Bank Job,2/28/08,6.6,30.387754,697
38,Eternal Sunshine of the Spotless Mind,3/19/04,7.9,56.481487,3652
38303,You Again,9/24/10,6,19.962713,368
1266,Street Kings,4/10/08,6.3,18.666876,363
107985,The World's End,7/18/13,6.7,55.964605,1778
14043,Nancy Drew,6/15/07,5.8,5.0348,143
19901,Daybreakers,1/6/09,6,28.019226,634
34016,She's Out of My League,3/11/10,5.9,16.176976,525
59860,Monte Carlo,7/1/11,6,17.237143,593
10069,Stay Alive,3/24/06,5.3,4.34503,155
9588,Quigley Down Under,10/17/90,6.5,11.360997,119
12819,Alpha and Omega,9/17/10,5.3,12.300789,124
9954,The Covenant,9/8/06,5.2,15.804814,288
10115,Stick It,4/21/06,6.3,9.750557,148
